AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER1W-11H,4238937047,2/8/2019,43504.75,2/8/2019,WCA,"rgb(255,0,0)",BP,0.083333333,2,1,0.041666667,0,103,0,0,20,,0,3120,N,,,,7736.3,7741.8,7736.4,7736.3,"7,736",,0,21.68,7850
COOPER1W-11H,4238937047,2/8/2019,43504.79,2/8/2019,WCA,"rgb(255,0,0)",BP,0.125,3,2,0.083333333,0,108,0,0,20,,0,3110,N,,,,7726.6,7732.1,7726.7,7726.6,"7,727",,0,21.07,7850
COOPER1W-11H,4238937047,2/8/2019,43504.83,2/8/2019,WCA,"rgb(255,0,0)",BP,0.166666667,4,3,0.125,0,114,0,0,20,,0,3185,N,,,,7802.6,7808.1,7802.6,7802.6,"7,803",,0,58.21,7850
COOPER1W-11H,4238937047,2/8/2019,43504.88,2/8/2019,WCA,"rgb(255,0,0)",BP,0.208333333,5,4,0.166666667,0,117,0,0,20,,0,3165,N,,,,7782.7,7788.2,7782.8,7782.7,"7,783",,0,41.91,7850
COOPER1W-11H,4238937047,2/8/2019,43504.92,2/8/2019,WCA,"rgb(255,0,0)",BP,0.25,6,5,0.208333333,0,132,467,467,20,,0,3135,N,,,,7754.1,7759.6,7754.1,7754.1,"7,754",,0,33.00,7850
COOPER1W-11H,4238937047,2/8/2019,43504.96,2/8/2019,WCA,"rgb(255,0,0)",BP,0.291666667,7,6,0.25,6,139,676,676,20,,0,3140,N,,,,7461.7,7428,7502.5,7461.7,"7,503",,0.414985591,10.03,7850
COOPER1W-11H,4238937047,2/9/2019,43505.00,2/9/2019,WCA,"rgb(255,0,0)",BP,0.333333333,8,7,0.291666667,16,136,564,564,20,,0,3120,Y,,,,7422.4,7423.5,7486,7422.4,"7,486",,1.054945055,10.02,7850
COOPER1W-11H,4238937047,2/9/2019,43505.04,2/9/2019,WCA,"rgb(255,0,0)",BP,0.375,9,8,0.333333333,19,138,527,527,20,,0,3115,Y,,,,7431.8,7436.4,7490,7431.8,"7,490",,1.266666667,10.47,7850
COOPER1W-11H,4238937047,2/9/2019,43505.08,2/9/2019,WCA,"rgb(255,0,0)",BP,0.416666667,10,9,0.375,21,138,657,657,20,,0,3100,Y,,,,7361.1,7363.9,7425.2,7361.1,"7,425",,1.185882353,8.98,7850
COOPER1W-11H,4238937047,2/9/2019,43505.13,2/9/2019,WCA,"rgb(255,0,0)",BP,0.458333333,11,10,0.416666667,19,135,768,768,20,,0,3090,Y,,,,7304.7,7299.2,7376.5,7304.7,"7,377",,0.964059197,7.81,7850
COOPER1W-11H,4238937047,2/9/2019,43505.17,2/9/2019,WCA,"rgb(255,0,0)",BP,0.5,12,11,0.458333333,17,142,751,751,20,,0,3080,Y,,,,7322,7313.7,7389.9,7322,"7,390",,0.886956522,8.30,7850
