AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER1W-11H,4238937047,2/8/2019 18:00,0.083333333,2,1,0.041666667,0,103,0,0,20,,0,3120,N,,,,7736.3,7741.8,7736.4,7736.3,"7,736",,0,0
COOPER1W-11H,4238937047,2/8/2019 19:00,0.125,3,2,0.083333333,0,108,0,0,20,,0,3110,N,,,,7726.6,7732.1,7726.7,7726.6,"7,727",,0,0
COOPER1W-11H,4238937047,2/8/2019 20:00,0.166666667,4,3,0.125,0,114,0,0,20,,0,3185,N,,,,7802.6,7808.1,7802.6,7802.6,"7,803",,0,0
COOPER1W-11H,4238937047,2/8/2019 21:00,0.208333333,5,4,0.166666667,0,117,0,0,20,,0,3165,N,,,,7782.7,7788.2,7782.8,7782.7,"7,783",,0,0
COOPER1W-11H,4238937047,2/8/2019 22:00,0.25,6,5,0.208333333,0,132,467,467,20,,0,3135,N,,,,7754.1,7759.6,7754.1,7754.1,"7,754",,0,0
COOPER1W-11H,4238937047,2/8/2019 23:00,0.291666667,7,6,0.25,6,139,676,676,20,,0,3140,N,,,,7461.7,7428,7502.5,7461.7,"7,503",,0,0
COOPER1W-11H,4238937047,2/9/2019 0:00,0.333333333,8,7,0.291666667,16,136,564,564,20,,0,3120,Y,,,,7422.4,7423.5,7486,7422.4,"7,486",,0,0
COOPER1W-11H,4238937047,2/9/2019 1:00,0.375,9,8,0.333333333,19,138,527,527,20,,0,3115,Y,,,,7431.8,7436.4,7490,7431.8,"7,490",,0,0
COOPER1W-11H,4238937047,2/9/2019 2:00,0.416666667,10,9,0.375,21,138,657,657,20,,0,3100,Y,,,,7361.1,7363.9,7425.2,7361.1,"7,425",,0,0
COOPER1W-11H,4238937047,2/9/2019 3:00,0.458333333,11,10,0.416666667,19,135,768,768,20,,0,3090,Y,,,,7304.7,7299.2,7376.5,7304.7,"7,377",,0,0
COOPER1W-11H,4238937047,2/9/2019 4:00,0.5,12,11,0.458333333,17,142,751,751,20,,0,3080,Y,,,,7322,7313.7,7389.9,7322,"7,390",,0,0
COOPER1W-11H,4238937047,2/9/2019 5:00,0.541666667,13,12,0.5,18,139,746,746,20,,0,3080,Y,,,,7314.5,7308.6,7383.7,7314.5,"7,384",,0,0
COOPER1W-11H,4238937047,2/9/2019 6:00,0.583333333,14,13,0.541666667,19,134,808,808,20,,0,3070,Y,,,,7267.4,7258.8,7341,7267.4,"7,341",,0,0
COOPER1W-11H,4238937047,2/9/2019 7:00,0.625,15,14,0.583333333,21,131,756,756,20,,0,3060,Y,,,,7265.2,7263.4,7337.4,7265.2,"7,337",,0,0
COOPER1W-11H,4238937047,2/9/2019 8:00,0.666666667,16,15,0.625,21,133,815,815,20,,0,3055,Y,,,,7243.3,7238.2,7316.5,7243.3,"7,317",,53.05263158,389.05
COOPER1W-11H,4238937047,2/9/2019 9:00,0.708333333,17,16,0.666666667,22,129,719,719,20,,0,3050,Y,,,,7263.1,7264,7333.9,7263.1,"7,334",,0,0
COOPER1W-11H,4238937047,2/9/2019 10:00,0.75,18,17,0.708333333,21,127,842,842,20,,0,3045,Y,,,,7206.6,7199.6,7284.1,7206.7,"7,284",,12.02863962,84.77
