AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
PINK-3S-12H,4238937781,43586.54167,0.125,3.00,2.00,0.08,0.00,62.00,0.00,0.00,18.00,,0.00,2412.00,N,0.00,,,,,,,,,,,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.58333,0.166666667,4.00,3.00,0.13,0.00,78.00,0.00,0.00,20.00,,0.00,2400.00,N,0.00,,,7102.30,7107.80,7102.30,7102.30,7102.00,,0.00,7.17,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.625,0.208333333,5.00,4.00,0.17,0.00,90.00,0.00,0.00,22.00,,0.00,2395.00,N,0.00,,,7090.40,7096.00,7090.40,7090.40,7090.00,,0.00,7.91,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.66667,0.25,6.00,5.00,0.21,0.00,101.00,0.00,0.00,24.00,,0.00,2343.00,N,0.00,,,7085.80,7091.40,7085.90,7085.80,7086.00,,0.00,8.75,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.70833,0.291666667,7.00,6.00,0.25,0.00,100.00,0.00,0.00,24.00,,0.00,2347.00,N,0.00,,,7034.10,7039.60,7034.10,7034.10,7034.00,,0.00,7.29,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.75,0.333333333,8.00,7.00,0.29,0.00,105.00,0.00,0.00,25.00,,0.00,2420.00,N,0.00,26088.00,,7038.00,7043.60,7038.10,7038.00,7038.00,,0.00,7.75,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.79167,0.375,9.00,8.00,0.33,0.00,98.00,0.00,0.00,25.00,,0.00,2581.00,N,0.00,26088.00,,7001.80,7007.20,7001.80,7001.80,7002.00,,0.00,6.52,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.83333,0.416666667,10.00,9.00,0.38,0.00,110.00,0.00,0.00,25.00,,0.00,2544.00,N,0.00,26088.00,,7163.30,7168.80,7163.40,7163.40,7163.00,,0.00,13.20,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.875,0.458333333,11.00,10.00,0.42,0.00,109.00,0.00,0.00,25.00,,0.00,2517.00,N,0.00,26088.00,,7127.00,7132.40,7127.00,7127.00,7127.00,,0.00,11.08,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.91667,0.5,12.00,11.00,0.46,0.00,115.00,0.00,0.00,25.00,,0.00,2505.00,N,0.00,26088.00,,7099.70,7105.10,7099.80,7099.70,7100.00,,0.00,10.49,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43586.95833,0.541666667,13.00,12.00,0.50,0.00,120.00,0.00,0.00,25.00,,0.00,2492.00,N,0.00,26088.00,,7088.10,7093.60,7088.20,7088.10,7088.00,,0.00,10.47,7363,43586,5/1/2019
PINK-3S-12H,4238937781,43587,0.583333333,14.00,13.00,0.54,1.00,124.00,0.00,0.00,25.00,,0.00,2472.00,Y,1.00,26088.00,,7075.50,7080.90,7075.50,7075.50,7076.00,,0.08,10.45,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.04167,0.625,15.00,14.00,0.58,2.00,115.00,254.00,254.00,25.00,,0.00,2467.00,Y,1.00,26088.00,,6783.80,6788.90,6826.70,6783.80,6827.00,,0.09,5.24,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.08333,0.666666667,16.00,15.00,0.63,3.00,121.00,314.00,314.00,25.00,,0.00,2428.00,Y,1.00,26088.00,,6700.40,6705.30,6748.90,6700.40,6749.00,,0.12,4.85,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.125,0.708333333,17.00,16.00,0.67,3.00,120.00,180.00,180.00,25.00,,0.00,2426.00,Y,1.00,26088.00,,6753.40,6758.50,6798.60,6753.40,6799.00,,0.13,5.23,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.16667,0.75,18.00,17.00,0.71,6.00,125.00,211.00,211.00,23.00,,0.00,2450.00,Y,1.00,26088.00,,6776.50,6780.60,6821.70,6776.50,6822.00,,0.27,5.81,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.20833,0.791666667,19.00,18.00,0.75,10.00,128.00,252.00,252.00,23.00,,0.00,2467.00,Y,1.00,26088.00,,6731.20,6736.30,6777.50,6731.20,6778.00,,0.41,5.66,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.25,0.833333333,20.00,19.00,0.79,13.00,128.00,252.00,252.00,23.00,,0.00,2467.00,Y,1.00,26088.00,,6726.30,6730.10,6774.70,6726.30,6775.00,,0.53,5.76,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.29167,0.875,21.00,20.00,0.83,13.00,130.00,240.00,240.00,23.00,,0.00,2451.00,Y,1.00,26088.00,,6739.40,6742.90,6789.90,6739.40,6790.00,,0.54,5.99,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.33333,0.916666667,22.00,21.00,0.88,16.00,120.00,264.00,264.00,24.00,,0.00,2452.00,Y,1.00,26088.00,,6751.00,6756.00,6799.10,6751.00,6799.00,,0.68,5.79,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.375,0.958333333,23.00,22.00,0.92,19.00,130.00,312.00,312.00,24.00,,0.00,2474.00,Y,1.00,26088.00,,6750.90,6756.00,6796.30,6750.90,6796.00,,0.80,6.31,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.41667,1,24.00,23.00,0.96,22.00,152.00,360.00,360.00,24.00,,0.00,2450.00,Y,1.00,26088.00,,6730.80,6735.90,6774.10,6730.80,6774.00,,0.90,7.09,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.45833,1.041666667,25.00,24.00,1.00,24.00,128.00,408.00,408.00,24.00,,0.00,2421.00,Y,1.00,26088.00,,6725.60,6730.70,6769.90,6725.60,6770.00,,0.97,6.15,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.5,1.083333333,26.00,25.00,1.04,24.00,144.00,432.00,432.00,24.00,,0.00,2435.00,Y,1.00,26088.00,,6718.90,6722.90,6772.50,6718.90,6773.00,,0.98,6.83,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.54167,1.125,27.00,26.00,1.08,22.00,154.00,432.00,432.00,24.00,,0.00,2451.00,Y,1.00,22518.00,,6783.80,6788.90,6826.70,6783.80,6827.00,,0.99,7.88,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.58333,1.166666667,28.00,27.00,1.13,24.00,143.00,480.00,480.00,24.00,,0.00,2408.00,Y,1.00,22518.00,,6700.40,6705.30,6748.90,6700.40,6749.00,,0.94,6.53,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.625,1.208333333,29.00,28.00,1.17,27.00,134.00,408.00,408.00,24.00,,0.00,2453.00,Y,1.00,22518.00,,6753.40,6758.50,6798.60,6753.40,6799.00,,1.15,6.85,7363,43587,5/2/2019
