AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-3S-12H,4238937781,43586.54167,0.125,3,2,0.083333333,0,62,0,0,18,,0,2412,N,0,,,,,,,,,,,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.58333,0.166666667,4,3,0.125,0,78,0,0,20,,0,2400,N,0,,,7102.3,7107.8,7102.3,7102.3,"7,102",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.625,0.208333333,5,4,0.166666667,0,90,0,0,22,,0,2395,N,0,,,7090.4,7096,7090.4,7090.4,"7,090",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.66667,0.25,6,5,0.208333333,0,101,0,0,24,,0,2343,N,0,,,7085.8,7091.4,7085.9,7085.8,"7,086",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.70833,0.291666667,7,6,0.25,0,100,0,0,24,,0,2347,N,0,,,7034.1,7039.6,7034.1,7034.1,"7,034",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.75,0.333333333,8,7,0.291666667,0,105,0,0,25,,0,2420,N,0,26088,,7038,7043.6,7038.1,7038,"7,038",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.79167,0.375,9,8,0.333333333,0,98,0,0,25,,0,2581,N,0,26088,,7001.8,7007.2,7001.8,7001.8,"7,002",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.83333,0.416666667,10,9,0.375,0,110,0,0,25,,0,2544,N,0,26088,,7163.3,7168.8,7163.4,7163.4,"7,163",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.875,0.458333333,11,10,0.416666667,0,109,0,0,25,,0,2517,N,0,26088,,7127,7132.4,7127,7127,"7,127",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.91667,0.5,12,11,0.458333333,0,115,0,0,25,,0,2505,N,0,26088,,7099.7,7105.1,7099.8,7099.7,"7,100",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.95833,0.541666667,13,12,0.5,0,120,0,0,25,,0,2492,N,0,26088,,7088.1,7093.6,7088.2,7088.1,"7,088",,0,0.00,7850,43586,5/1/2019,WCA,red,BP
