data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 11H,1,1,20,3130,0,0,0,1,0,45,0,0,0,Opened well at 5pm and shut in psi was 3130
COOPER 11H,1,2,20,3120,0,0,0,103,0,45,0,0,0,nan
COOPER 11H,1,3,20,3110,0,0,0,108,0,45,0,0,0,nan
COOPER 11H,1,4,20,3185,0,0,0,114,250,45,0,0,0,nan
COOPER 11H,1,5,20,3165,0,0,0,117,250,45,0,0,0,nan
COOPER 11H,1,6,20,3135,0,0,467,132,250,45,0,0,0,nan
COOPER 11H,1,7,20,3140,0,6,676,139,250,60,0,0,0,nan
COOPER 11H,1,8,20,3120,0,16,564,136,250,80,0,0,0,Started making medium sand and flowing all gas and oil to the battery.
COOPER 11H,1,9,20,3115,0,19,527,138,250,80,0,0,0,nan
COOPER 11H,1,10,20,3100,0,21,657,138,250,80,0,0,0,nan
COOPER 11H,1,11,20,3090,0,19,768,135,250,80,24268,0,0,nan
COOPER 11H,1,12,20,3080,0,17,751,142,250,80,24268,0,0,nan
COOPER 11H,1,13,20,3080,0,18,746,139,250,80,24268,0,0,nan
COOPER 11H,1,14,20,3070,0,19,808,134,250,80,24268,0,0,Dumping sand hogs regularly
COOPER 11H,1,15,20,3060,0,21,756,131,250,80,24268,0,0,nan
COOPER 11H,1,16,20,3055,0,21,815,133,250,80,24268,0,0,nan
COOPER 11H,1,17,20,3050,0,22,719,129,250,80,24268,0,0,nan
COOPER 11H,1,18,20,3045,0,21,842,127,250,80,24268,0,0,nan
COOPER 11H,1,19,20,3035,0,23,606,127,250,80,24268,0,0,nan
COOPER 11H,1,20,20,3030,0,22,758,125,250,80,24268,0,0,nan
COOPER 11H,1,21,20,3025,0,22,709,123,250,80,24268,0,0,nan
COOPER 11H,1,22,20,3020,0,23,782,121,250,80,24268,0,0,nan
COOPER 11H,1,23,20,3015,0,23,674,129,250,80,24268,0,0,nan
COOPER 11H,1,24,20,3010,0,22,841,127,250,80,24268,0,0,nan
COOPER 11H,1,25,20,3005,0,24,716,125,250,80,24268,0,0,nan
COOPER 11H,1,26,20,3000,0,23,807,128,250,80,24268,0,0,nan
COOPER 11H,1,27,20,3000,0,23,783,127,250,80,24268,0,0,nan
COOPER 11H,1,28,20,2995,0,23,729,134,250,80,24268,0,0,nan
COOPER 11H,1,29,20,2990,0,22,793,135,250,80,24268,0,0,nan
COOPER 11H,1,30,20,2990,0,23,842,130,250,80,24268,0,0,nan
COOPER 11H,1,31,20,2980,0,22,761,128,250,80,24268,0,0,nan
COOPER 11H,1,32,20,2980,0,24,802,127,250,80,24268,0,0,Dumping sand hogs regularly
COOPER 11H,1,33,20,2975,0,23,678,124,250,80,24268,0,0,nan
COOPER 11H,1,34,20,2975,0,23,671,124,250,80,24268,0,0,nan
COOPER 11H,1,35,20,2965,0,22,775,126,250,80,24268,0,0,nan
COOPER 11H,1,36,20,2960,0,23,706,128,250,80,24268,0,0,nan
COOPER 11H,1,37,20,2955,0,24,779,125,250,80,24268,0,0,nan
COOPER 11H,1,38,20,2950,0,23,684,129,250,80,24268,0,0,nan
COOPER 11H,1,39,20,2945,0,23,749,127,250,80,24268,0,0,nan
COOPER 11H,1,40,20,2945,0,24,702,124,250,80,24268,0,0,nan
COOPER 11H,1,41,22,2925,0,31,523,178,250,80,24268,0,0,nan
COOPER 11H,1,42,22,2915,0,32,942,167,250,80,24268,0,0,nan
COOPER 11H,1,43,22,2910,0,31,1028,161,250,80,24268,0,0,nan
COOPER 11H,1,44,22,2900,0,30,917,164,250,80,24268,0,0,nan
COOPER 11H,1,45,22,2890,0,32,951,158,250,80,24268,0,0,nan
COOPER 11H,1,46,22,2885,0,31,927,161,250,80,24268,0,0,nan
COOPER 11H,1,47,22,2880,0,31,893,165,250,80,24268,0,0,nan
COOPER 11H,1,48,22,2870,0,33,1073,165,250,80,24268,0,0,nan
COOPER 11H,1,49,22,2865,0,32,942,163,250,80,24268,0,0,nan
COOPER 11H,1,50,22,2860,0,33,866,166,250,80,24268,0,0,nan
COOPER 11H,1,51,22,2860,0,33,915,161,250,80,24268,0,0,nan
COOPER 11H,1,52,22,2860,0,32,989,166,250,80,24268,0,0,nan
COOPER 11H,1,53,22,2855,0,30,867,164,250,80,24268,0,0,nan
COOPER 11H,1,54,22,2850,0,31,973,161,250,80,24268,0,0,nan
COOPER 11H,1,55,22,2845,0,30,920,166,250,80,24268,0,0,nan
COOPER 11H,1,56,22,2840,0,28,1015,161,250,80,24268,0,0,Dumping sand hogs regularly
COOPER 11H,1,57,22,2840,0,26,879,159,250,80,24268,0,0,nan
COOPER 11H,1,58,22,2835,0,27,882,161,250,80,24268,0,0,nan
COOPER 11H,1,59,22,2835,0,28,846,154,250,80,24268,0,0,nan
COOPER 11H,1,60,22,2830,0,29,815,149,250,80,24268,0,0,nan
COOPER 11H,1,61,22,2830,0,30,987,153,250,80,24268,0,0,nan
COOPER 11H,1,62,22,2825,0,31,958,155,250,80,24268,0,0,nan
COOPER 11H,1,63,22,2825,0,31,937,151,250,80,24268,0,0,nan
COOPER 11H,1,64,22,2815,0,32,861,150,250,80,24268,0,0,nan
COOPER 11H,1,65,22,2805,0,31,1093,154,250,80,24268,0,0,nan
COOPER 11H,1,66,22,2805,0,31,1034,156,250,80,24268,0,0,nan
COOPER 11H,1,67,22,2800,0,32,988,152,250,80,24268,0,0,nan
COOPER 11H,1,68,22,2800,0,32,1127,155,250,80,24268,0,0,nan
COOPER 11H,1,69,22,2795,0,33,1062,153,250,80,24268,0,0,nan
COOPER 11H,1,70,22,2795,0,34,904,155,250,80,24268,0,0,nan
COOPER 11H,1,71,22,2790,0,33,941,158,250,80,24268,0,0,nan
COOPER 11H,1,72,22,2790,0,33,982,153,250,80,24268,0,0,nan
COOPER 11H,1,73,22,2785,0,32,1010,151,250,80,24268,0,0,nan
COOPER 11H,1,74,22,2780,0,33,995,154,250,80,24268,0,0,Dumping sand hogs regularly
COOPER 11H,1,75,22,2775,0,34,1103,151,250,80,24268,0,0,nan
COOPER 11H,1,76,22,2775,0,32,1007,148,250,80,24268,0,0,nan
COOPER 11H,1,77,22,2770,0,33,878,152,250,80,24268,0,0,nan
COOPER 11H,1,78,22,2770,0,33,947,153,250,80,24268,0,0,nan
COOPER 11H,1,79,22,2760,0,33,1124,156,250,80,24268,0,0,nan
COOPER 11H,1,80,22,2760,0,32,992,152,250,80,24268,0,0,nan
COOPER 11H,1,81,22,2755,0,32,1003,151,250,80,24268,0,0,nan
COOPER 11H,1,82,22,2755,0,33,886,150,250,80,24268,0,0,nan
COOPER 11H,1,83,22,2750,0,33,904,147,250,80,24268,0,0,nan
COOPER 11H,1,84,22,2750,0,34,1045,149,250,80,24268,0,0,nan
COOPER 11H,1,85,22,2745,0,32,936,151,250,80,24268,0,0,nan
COOPER 11H,1,86,22,2745,0,33,912,150,250,80,24268,0,0,nan
COOPER 11H,1,87,22,2740,0,32,908,149,250,80,24268,0,0,nan
COOPER 11H,1,88,22,2735,0,31,1065,150,250,80,24268,0,0,nan
COOPER 11H,1,89,22,2735,0,33,1012,150,250,80,24268,0,0,nan
